Country,Year,MIN_Temp,MAX_Temp,AVG_Temp
Yemen,2019,19.1,39.8,28.5
Zambia,2010,19.3,32.4,26.4
Zambia,2011,13.7,26.7,22.8
Zambia,2012,22.1,29.8,28.1
Zambia,2013,16.5,33.2,24.9
Zambia,2014,20.8,27.9,21.7
Zambia,2015,12.4,31.5,29.5
Zambia,2016,18.9,34.6,27.3
Zambia,2017,15.2,28.6,23.6
Zambia,2018,23.5,30.9,30.2
Zambia,2019,17.6,35.1,25.8
Zimbabwe,2010,16.8,34.2,25.6
Zimbabwe,2011,8.5,30.8,22.3
Zimbabwe,2012,18.3,32.6,28.9
Zimbabwe,2013,13.2,28.5,21.8
Zimbabwe,2014,11.9,33.9,27.4
Zimbabwe,2015,19.7,26.3,23.9
Zimbabwe,2016,7.1,31.1,29.7
Zimbabwe,2017,15.6,35.8,24.5
Zimbabwe,2018,10.4,29.4,26.1
Zimbabwe,2019,6.9,27.7,30.5
